GeneID	GSM3264576	GSM3264577	GSM3264578	GSM3264579	GSM3264580	GSM3264581	GSM3264582	GSM3264583	GSM3264584	GSM3264585	GSM3264586	GSM3264587
100287102	1	3	1	3	0	2	1	1	3	1	2	1
653635	735	745	698	704	737	989	987	771	857	788	927	917
102466751	44	42	45	52	54	83	66	37	51	44	58	60
107985730	0	0	0	0	1	0	0	0	1	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	1	0	0	0	0	1	0	0	0	0
100996442	20	25	26	20	27	33	33	19	25	31	30	31
729737	507	489	480	521	558	634	706	648	609	652	659	605
102725121	2	5	0	2	0	0	1	0	0	2	2	2
102723897	594	624	618	665	617	798	765	698	703	693	784	711
102465909	23	24	20	30	19	54	30	22	24	27	30	31
107985721	0	1	0	0	0	0	2	0	0	1	1	0
112268260	2	7	3	4	5	6	4	8	4	6	5	6
729759	0	1	0	1	0	0	0	0	0	0	0	0
100132287	201	211	190	212	240	260	297	270	267	285	296	248
105378947	1	0	1	0	1	2	1	1	0	0	1	2
101928626	0	0	0	0	0	0	0	0	0	0	0	0
113219467	282	173	224	273	430	352	143	658	620	110	468	359
81399	6	7	2	4	4	8	7	4	4	3	3	6
100133331	281	297	272	267	289	386	375	310	361	336	329	324
107984841	26	33	25	18	32	30	32	35	33	34	35	29
107984847	42	28	32	25	42	46	53	47	40	48	50	32
107984849	17	14	12	13	10	15	25	12	9	24	16	20
100288069	40	38	43	17	25	42	47	37	36	45	35	23
105378580	14	10	4	7	11	10	14	5	11	8	7	10
400728	7	10	11	8	7	5	7	7	5	3	9	7
79854	19	9	26	18	21	15	15	23	12	17	14	24
643837	134	132	130	159	141	197	151	136	128	144	170	122
107984850	1	0	0	0	0	0	0	1	2	1	1	0
284593	1	1	0	2	0	1	0	2	0	0	0	0
284600	2	2	2	1	1	1	3	1	2	2	0	3
100130417	10	4	2	0	1	0	1	4	3	1	0	1
107985728	15	25	16	1	2	0	3	5	12	0	0	1
148398	263	250	264	250	221	278	239	225	240	205	256	236
26155	2925	2811	2753	2466	2498	3248	2905	2441	2672	2484	2799	2739
339451	487	494	508	593	544	758	610	530	550	586	672	655
84069	200	214	224	337	308	431	326	260	306	377	400	427
84808	26	29	31	52	40	54	47	30	48	55	52	51
57801	747	750	761	1347	1227	1410	954	856	823	1356	1405	1562
9636	89	82	66	135	119	104	158	133	146	145	174	167
375790	25285	24480	23888	29582	31553	44579	42287	35080	34911	44410	46220	47194
100288175	47	48	42	69	69	91	56	50	58	100	114	96
112267874	101	108	102	167	182	222	141	106	105	137	176	155
105378948	190	195	147	215	249	325	200	167	159	261	273	255
401934	360	317	332	369	350	473	404	339	338	430	505	447
54991	453	483	458	472	551	688	560	538	565	517	567	612
254099	10	9	16	14	13	17	14	8	8	10	13	3
406984	188	178	171	226	236	302	272	184	161	190	220	245
406983	61	55	45	49	58	41	52	43	53	43	35	54
554210	249	281	252	288	325	403	323	249	233	249	282	309
100506376	5	5	5	2	13	10	8	4	7	5	1	6
254173	10	11	15	17	9	25	19	16	16	16	15	13
8784	6	8	8	16	10	10	22	10	18	20	27	42
7293	11	2	0	2	1	2	11	14	6	4	2	8
51150	4660	4553	4558	5292	5043	6425	5619	4890	5438	5639	6116	6142
126792	765	759	832	787	870	1071	910	770	822	882	990	933
388581	143	156	127	105	91	118	153	126	157	106	115	124
118424	1269	1275	1293	1297	1425	1666	1691	1474	1559	1601	1749	1700
101928895	22	15	14	29	25	26	20	17	27	29	35	17
6339	99	103	75	110	82	132	133	128	149	108	128	106
116983	3558	3575	3359	3806	3954	5271	4471	3802	4125	4162	4543	4653
102465434	1	1	1	2	5	2	0	2	1	2	1	4
109623456	18	12	11	12	12	15	25	13	15	18	18	15
126789	471	437	429	436	466	578	464	427	441	424	512	479
54973	2530	2552	2581	2466	2659	3458	2930	2512	2788	2607	2891	2920
102465435	38	43	32	32	30	54	33	27	30	36	31	37
80772	1583	1483	1593	1719	1550	2017	2004	1640	1983	1983	2038	2200
83756	34	32	29	43	26	47	43	32	21	28	40	32
1855	5729	5540	5803	6009	6123	8628	7381	6062	6806	6844	7595	7537
102466740	62	53	58	54	54	85	67	55	54	70	69	65
54587	500	509	475	378	388	488	584	469	511	332	404	376
54998	1862	1717	1845	1839	1833	2217	1949	1851	1955	1753	2093	1992
81669	2415	2462	2286	2619	2908	3469	3027	2731	2754	2917	3349	3218
148413	342	370	364	353	367	460	354	342	377	366	438	393
55052	827	801	797	740	793	900	828	780	853	719	886	821
107984868	2	0	2	1	1	3	1	3	1	0	0	2
441869	7	5	9	9	5	12	5	5	1	9	11	6
105378585	2	1	4	3	6	4	2	2	1	2	7	6
643965	1	3	0	4	2	6	4	1	5	1	1	1
102724312	8	9	8	8	8	7	5	4	7	5	5	5
107985729	9	7	8	6	6	6	6	7	4	10	5	9
64856	3594	3605	4072	3922	4272	5204	4071	3508	3581	4631	4865	4934
219293	26	31	31	35	29	37	20	30	20	24	27	25
83858	1286	1258	1260	1293	1312	1665	1547	1392	1497	1274	1517	1490
55210	1469	1490	1565	1508	1481	1954	1538	1404	1672	1470	1573	1545
339453	58	40	49	67	56	68	85	52	78	86	87	79
29101	1783	1773	1796	1911	1950	2216	1968	1817	1968	2030	2388	2244
643988	249	301	316	440	436	522	329	251	247	333	337	392
105378586	46	52	47	71	66	79	66	40	49	51	52	69
142678	2310	2366	2312	3019	2992	4091	3102	2541	2629	2940	3100	3226
8510	42	51	41	60	60	72	53	44	66	68	81	89
984	1432	1415	1369	1577	1555	1858	1697	1560	1705	1645	1860	1772
728661	1217	1156	996	1032	1244	1553	1538	1421	1416	1435	1573	1450
8511	13	18	16	29	33	35	33	22	30	52	50	65
728642	1278	1344	1211	1343	1279	1671	1537	1388	1525	1416	1657	1597
9906	765	730	617	632	759	927	940	812	815	852	927	847
112268218	301	274	282	288	315	355	366	350	330	329	392	388
65220	3292	3203	3104	3052	3187	4079	4163	3688	4089	3732	4121	4247
2782	6220	5769	5634	6210	7428	8348	8032	7241	7742	8706	9882	9338
105378949	23	16	30	17	22	41	25	26	25	30	33	33
163688	4	7	2	3	6	7	4	2	1	2	5	9
339456	68	63	76	81	68	105	59	57	49	67	51	61
85452	8	10	4	8	4	0	3	3	0	5	0	0
107984872	0	0	0	0	1	0	0	2	0	0	0	1
105378589	0	0	0	0	0	0	0	0	0	0	0	0
2563	3	2	1	5	2	1	1	1	0	1	1	2
105378590	1	0	0	0	0	0	1	1	2	0	0	0
105378591	0	0	0	0	0	0	0	0	0	1	0	1
5590	957	899	853	820	840	1086	1148	1032	1159	1051	1232	1229
100506504	49	34	35	43	41	47	63	37	39	64	43	61
199990	966	985	1026	1073	954	1179	1229	1088	1187	1082	1239	1199
112268219	95	94	91	103	90	112	111	119	106	96	125	108
105378593	5	8	5	4	14	7	8	8	16	5	11	11
6497	1734	1558	1622	1521	1780	2274	2177	1836	1969	2177	2242	2326
79906	143	133	141	96	115	162	153	135	120	127	124	144
100129534	52	61	61	46	45	60	66	48	58	50	40	49
11079	2371	2363	2163	2369	2434	2731	2843	2568	2739	2671	2879	2893
5192	620	644	658	685	715	885	714	660	721	782	786	753
9651	58	64	61	77	78	118	115	77	77	99	165	106
55229	579	586	560	599	676	867	729	611	652	647	748	767
388585	12	7	5	11	8	5	5	10	9	2	16	9
115110	1452	1534	1346	1272	1472	1833	3033	2597	2814	2481	2613	2637
8764	1500	1612	1428	1663	1674	2084	2822	2500	2672	2473	2755	2767
100996583	52	63	54	53	61	51	109	81	72	89	95	106
127281	4475	4516	4195	3846	4024	5466	6435	5658	6185	5635	6036	6332
79258	496	506	447	454	432	496	699	670	704	548	623	636
105378597	0	0	1	0	2	1	0	0	0	0	0	0
100287898	4	6	3	5	6	12	14	7	6	6	4	4
105378603	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	1	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	1	0	0	0	0	1	1	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0
140625	1	4	3	2	0	0	0	0	0	1	0	0
440556	0	5	3	4	1	1	4	1	4	1	0	2
63976	16	11	14	13	13	8	10	14	19	20	20	12
100422968	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	1	0	0	0	0	1	0
105378605	0	0	0	0	1	0	1	0	0	0	0	0
105378604	107	123	109	101	116	150	424	340	394	218	277	215
27237	2178	2130	2104	2178	2060	2863	2305	2056	2215	2048	2456	2322
1953	1175	1240	1202	1339	1484	2191	1813	1374	1383	1693	1962	1871
105378608	1	0	0	0	0	0	0	0	0	0	3	0
693135	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	4	1	2	1	1	0	1	1	2	0
127262	1866	1852	1676	1698	1874	2205	2284	2003	2322	2158	2478	2457
49856	444	439	379	467	457	501	482	390	535	435	506	537
7161	125	86	114	86	85	135	126	100	105	95	109	103
105378610	0	1	0	0	0	1	1	1	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0
57212	141	131	135	181	173	246	207	167	168	232	238	221
148870	2	1	3	2	0	0	0	0	0	0	0	0
388588	17	15	21	22	27	34	28	14	19	32	20	36
57470	1166	1165	1234	1220	1326	1645	1488	1312	1367	1454	1531	1538
9731	756	669	585	654	813	907	855	791	780	928	1038	1016
1677	219	208	197	232	215	247	207	178	202	196	205	185
107984910	4	2	1	0	4	3	2	6	4	2	7	8
339448	479	431	388	373	471	491	449	424	488	435	479	488
100133612	29	24	29	20	34	31	37	24	27	24	25	31
728716	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0
55966	2	2	2	1	0	0	0	1	0	0	0	0
105376680	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0
100616421	3	0	2	1	0	1	0	0	0	1	1	1
261734	373	414	388	407	423	599	501	418	414	410	442	397
8514	50	68	94	93	120	152	47	48	28	53	68	40
26038	9	10	13	10	1	6	4	3	1	9	0	2
105376687	0	0	0	0	0	0	0	0	0	0	0	0
6146	10289	9997	8643	7955	9129	10133	9153	8533	8891	7937	8681	8334
107985733	81	106	82	72	72	71	143	142	122	141	125	132
102724450	33	23	23	28	38	33	43	27	32	39	43	30
388591	651	767	661	728	851	1028	2266	1968	2120	1896	2056	2074
23463	2813	2772	2811	2889	3295	3519	2797	2684	2833	2998	3286	3232
148645	4	4	0	0	0	6	0	5	4	3	3	1
390992	0	1	0	1	0	0	0	0	0	0	0	0
387509	992	1016	981	970	1030	1305	1390	1153	1099	1261	1344	1420
11332	991	948	988	1008	961	1201	1163	1052	1147	1122	1159	1349
54626	267	218	206	213	270	309	206	217	236	350	342	357
83715	1554	1547	1592	1419	1656	1956	1844	1531	1429	1752	1913	1758
100422975	0	0	0	0	0	1	3	0	0	0	0	0
8718	343	411	369	358	374	449	427	364	379	396	430	442
57449	441	402	432	396	476	613	500	447	431	512	571	598
79707	361	379	344	299	334	374	405	330	348	341	361	339
80835	2	8	0	3	1	0	0	0	0	5	0	0
107984912	1	0	0	1	0	0	0	0	0	0	0	0
3104	276	266	250	281	290	373	381	342	304	310	366	352
9903	748	693	646	873	992	1240	1196	1121	1103	1314	1461	1378
107984913	1	0	0	6	3	0	4	3	4	4	3	0
148479	379	329	360	372	382	455	344	380	353	408	451	418
90326	519	504	492	479	538	602	587	496	607	483	542	571
55735	1120	1078	1033	943	1030	1206	1160	1025	1208	1045	1105	1140
100505887	0	0	0	0	0	0	0	0	0	0	0	0
110841581	14	24	19	10	13	12	17	10	7	15	15	12
23261	612	552	531	616	685	800	645	572	657	678	751	666
105376692	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0
105376689	19	22	17	60	55	84	36	37	24	47	78	78
9341	1958	1900	1691	1935	1997	2065	2244	2086	2310	2243	2666	2483
8863	177	145	126	146	164	177	180	178	195	171	184	193
10911	4	11	3	11	0	8	20	24	21	14	19	18
3604	126	140	99	121	137	129	845	631	759	773	766	826
11315	4396	4331	4098	4039	4288	4856	4435	4189	4678	4302	4741	4505
54206	1230	1170	1160	1456	1754	1860	1821	1607	1747	1949	2530	2301
107984915	0	0	1	0	1	0	1	0	0	0	0	1
102724539	1	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0
50651	46	41	31	67	70	73	75	50	50	79	88	75
473	2204	2109	2074	1801	2434	2844	3147	2654	2584	2728	2786	2905
102724552	4	1	0	0	0	0	2	1	2	1	5	0
106632271	0	0	0	0	0	0	0	0	0	0	1	0
2023	25422	24611	24876	21128	24818	29804	29268	26627	28703	26594	29683	27210
102465436	3	3	1	0	1	3	1	1	7	2	2	1
100505975	13	16	24	10	11	10	13	16	8	8	15	13
112268261	2	0	0	0	0	0	0	0	1	0	0	0
765	2	6	4	5	5	4	0	1	0	0	1	1
155184	1	2	0	6	0	0	0	0	0	2	0	0
6518	8	4	6	0	0	0	3	2	4	5	1	5
80045	277	267	276	318	299	356	340	293	305	349	333	373
106614088	145	157	132	201	191	240	288	218	248	282	295	271
407040	0	0	0	0	1	2	0	0	0	2	1	1
102724571	19	21	20	19	24	27	36	31	30	32	26	25
9563	1374	1395	1256	1029	1280	1628	1532	1393	1383	1275	1413	1278
80176	389	395	435	360	437	501	594	538	571	506	600	536
100506022	16	10	6	4	7	8	4	6	5	8	5	8
84275	234	220	216	201	209	235	196	235	241	194	238	228
199953	398	393	425	341	405	488	354	354	367	312	340	341
107985734	10	11	10	5	7	8	7	10	5	5	7	10
105376712	0	0	0	0	0	0	0	0	0	0	0	0
5293	208	239	226	285	322	318	418	351	337	444	492	504
644997	0	0	0	0	0	0	0	0	0	0	0	0
101929074	30	33	35	33	29	26	35	35	42	34	55	28
22883	4960	4764	4577	5122	5494	6909	6084	5333	5530	6144	6848	6709
56998	506	455	525	479	562	669	640	570	549	641	764	687
105376717	75	66	89	68	78	119	92	99	77	100	123	98
84328	826	803	742	648	772	873	803	710	815	742	841	800
64802	401	386	321	340	362	391	492	381	446	410	399	435
113391335	1	0	0	0	1	2	1	1	2	3	0	1
100847055	0	0	0	0	0	0	0	0	0	0	0	1
116362	12	19	11	18	16	22	20	17	20	17	43	26
10277	1119	948	939	796	1045	1177	1349	1190	1280	1225	1317	1294
23095	1135	1084	985	962	1150	1367	1516	1390	1379	1408	1660	1540
105376725	1	0	1	0	0	0	3	0	4	4	1	1
5226	3673	3456	3541	3422	3745	4379	4577	4237	4707	4202	4538	4544
100526739	229	218	194	217	185	278	206	211	205	181	199	178
378708	244	234	215	237	198	285	218	220	207	195	207	184
1325	13	8	10	14	11	20	12	15	14	13	13	13
1676	986	1099	995	1013	1153	1336	1057	1115	1139	1164	1246	1174
5195	579	609	574	685	648	965	825	682	757	713	828	821
54897	1099	1054	996	870	1024	1300	1441	1162	1221	1195	1340	1292
105376733	0	1	0	0	0	0	1	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0
148345	1	0	8	2	0	0	0	0	0	0	0	0
23435	2670	2651	2559	2357	2661	3181	2977	2697	3005	2766	3000	2896
10747	33	35	14	35	42	38	36	27	38	41	41	41
6723	1070	1130	1096	1018	964	1292	1058	934	879	886	985	960
5394	1285	1206	1165	971	1287	1508	1435	1327	1503	1331	1479	1470
105376736	38	47	37	43	36	64	40	49	40	50	55	43
2475	1308	1165	1154	1006	1338	1547	1599	1508	1672	1576	1658	1602
100873935	25	30	26	19	28	39	44	42	41	38	44	34
10218	1	0	3	2	1	1	1	0	0	1	0	2
29914	385	390	354	380	403	460	372	383	393	408	440	387
105376737	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	1	0	0	0	0	0
57540	5	4	5	7	1	0	0	0	0	2	1	0
112268221	1	0	1	1	0	0	0	0	0	0	0	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0
26232	594	645	587	1275	1298	1780	990	831	976	1447	1536	1698
93611	621	639	626	820	870	1028	825	717	767	905	1053	980
26270	295	267	249	245	246	318	308	256	304	295	319	317
10459	555	551	529	558	624	853	509	484	485	487	545	556
374946	1	3	2	1	0	3	2	6	3	5	0	3
57085	489	484	533	529	502	755	603	523	600	557	623	645
284498	225	204	210	229	237	284	254	247	246	236	284	277
102724659	1	0	0	0	0	0	0	0	0	0	0	0
4524	848	893	830	861	1008	1131	1108	987	1038	1029	1141	1041
1185	306	316	245	261	307	380	379	335	388	383	414	373
100379251	50	56	39	43	55	62	72	63	70	64	72	57
4878	16	19	9	8	11	13	24	31	29	16	16	9
4879	1	3	5	8	2	7	0	0	1	6	9	3
26829	0	0	1	0	0	0	0	1	0	0	1	0
90231	3429	3351	3573	3394	3671	5178	4495	3795	3958	4202	4512	4429
5351	2725	2686	2631	2734	3060	4163	3276	3071	3159	3419	3723	3768
9927	2244	2133	1946	2067	2231	2598	2605	2405	2628	2590	2809	2813
60672	569	581	562	648	638	818	723	648	764	697	715	752
102466982	3	1	1	3	1	2	2	4	2	3	2	3
943	2	3	4	2	0	0	3	0	1	0	0	1
102465836	14	15	17	15	15	10	22	23	27	16	20	27
7133	1107	1015	1103	795	904	1107	1798	1609	1713	1396	1453	1431
100616438	0	0	0	1	0	0	0	1	0	1	0	1
107984917	0	0	0	0	0	0	0	4	0	0	0	1
55187	1257	1186	1062	831	1079	1222	1290	1267	1240	1127	1373	1243
677885	6	3	1	1	1	3	3	4	4	4	6	2
105376744	0	0	0	0	0	0	0	0	0	0	0	0
9249	1626	1697	1640	1499	1596	1985	2808	2533	2561	2214	2671	2453
102466722	1	2	2	2	4	4	5	4	4	4	9	3
343066	1	1	0	2	0	0	0	0	0	1	0	0
126767	0	1	0	0	0	0	0	0	0	0	1	0
93190	0	4	1	3	0	0	0	0	0	1	0	0
390999	2	1	1	2	0	0	0	0	0	0	0	1
65121	2	1	1	3	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	3	4	3	0	0	0	0	0	0	0	0
343069	0	0	1	2	0	0	0	0	1	0	0	0
65122	1	0	1	0	0	0	0	0	0	0	0	0
400735	3	2	1	2	0	0	0	0	0	0	0	0
343071	0	4	2	2	0	0	0	0	1	1	0	1
441871	2	0	0	1	0	0	0	0	0	0	0	0
440561	1	5	1	4	0	0	0	0	0	1	1	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0
649330	3	2	1	0	0	0	0	0	0	0	0	0
441873	1	3	2	2	0	0	0	0	0	1	0	0
649324	1	1	1	2	0	0	0	0	0	0	0	0
440563	1	2	1	1	0	0	0	0	1	2	0	0
645354	1	1	1	2	0	0	0	0	0	0	0	0
645359	1	1	1	1	0	0	0	0	0	1	0	0
101060301	2	1	1	0	0	0	0	0	0	0	0	0
343070	1	1	0	1	0	0	0	0	0	0	0	0
400736	1	1	1	0	0	0	0	0	0	1	0	0
391003	2	4	0	2	0	0	0	0	0	0	0	0
343068	3	3	1	4	0	0	0	0	0	1	0	0
391002	2	0	0	1	0	0	0	0	0	0	0	0
645382	0	2	1	1	0	0	0	0	0	1	0	0
653619	2	1	0	4	0	0	0	0	0	0	0	0
729528	1	1	0	2	0	0	0	0	1	1	0	0
645414	1	2	1	1	0	0	0	0	0	0	0	1
391004	1	3	0	1	0	0	0	0	0	0	1	0
645425	1	1	0	5	0	0	0	0	0	0	0	0
126755	1	1	1	2	0	0	0	0	0	0	1	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0
107984918	1	1	1	2	0	0	0	0	0	0	1	0
10630	1	2	1	2	0	0	0	0	0	0	0	0
107984919	0	0	0	0	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0
7799	590	537	524	487	605	685	700	588	609	638	757	645
23254	146	151	138	133	166	205	191	140	153	155	180	180
107985467	0	0	0	0	0	0	1	0	0	0	1	0
107985468	0	0	0	0	0	1	0	0	1	0	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0	0	0	0	0
107985469	0	0	0	1	0	0	0	0	0	0	0	0
200197	28	33	25	24	37	39	38	29	27	23	45	43
55092	524	501	498	646	619	755	680	526	640	709	732	719
727684	0	4	0	2	0	2	1	0	0	2	2	1
114827	12	8	13	15	8	5	5	9	8	4	4	5
101927417	5	3	1	1	1	0	0	0	1	0	0	0
101927441	14	14	5	10	10	14	14	9	21	14	15	22
79180	8496	8281	8611	7016	7370	8972	13018	11361	11159	10014	11119	9948
11330	0	2	2	2	2	0	1	0	0	2	1	1
63036	0	0	0	0	0	0	0	0	0	0	0	0
105376767	2	0	0	0	0	0	0	0	0	0	0	1
51032	9	3	6	7	5	10	10	6	3	11	7	8
842	303	305	309	318	363	398	402	321	328	364	396	390
23341	378	361	332	337	411	416	426	373	431	422	465	456
107397391	0	0	0	0	0	0	0	0	0	0	0	0
79814	523	569	561	311	271	385	487	410	445	270	289	312
84301	1118	1055	937	842	1094	1198	1178	1142	1047	1096	1129	1103
6248	97	92	86	64	87	104	103	103	108	116	122	101
23207	1319	1243	1297	1473	1497	1972	1936	1697	1858	1949	2070	2108
284723	41	60	43	61	28	32	46	45	51	23	44	31
110806303	3	3	5	2	3	1	3	4	3	2	1	2
388595	60	45	48	54	32	37	51	35	33	29	34	24
54751	4152	4028	3819	3906	4140	5478	5827	4804	5640	5276	5908	6057
440567	113	111	106	116	143	131	105	96	138	101	149	115
729614	157	130	134	152	164	210	173	143	148	195	181	190
23013	1618	1546	1474	1135	1599	1979	2017	1914	1941	1824	2040	2111
7709	673	667	640	593	678	874	938	779	852	768	826	914
149563	0	1	0	1	0	0	0	0	0	0	0	0
27129	3	3	0	3	0	2	3	0	0	0	0	0
1187	3	9	3	9	1	0	0	0	2	1	0	0
1188	5	5	6	9	1	3	4	3	1	2	1	0
348487	19	18	19	24	20	27	16	16	14	17	31	19
1969	7366	7319	7078	9506	10498	14071	11555	9766	10409	13083	14179	14671
101927479	68	78	64	71	72	108	91	77	78	85	76	71
128272	371	358	370	312	310	441	339	298	279	248	281	228
101927546	83	77	60	70	90	97	109	87	99	82	86	101
79363	106	108	109	92	137	136	118	86	93	89	81	102
54455	361	380	331	329	410	419	435	419	442	423	455	441
26099	2625	2611	2448	2328	2716	3252	2998	2693	2904	2894	3123	3049
374955	1173	1116	1082	1157	1249	1361	1318	1231	1335	1322	1376	1394
55707	1278	1226	1201	1299	1368	1546	2388	2131	2388	2424	2609	2591
107984921	7	7	7	11	14	10	15	7	12	19	5	14
114819	34	56	53	52	65	87	78	50	72	69	70	81
26871	1	1	0	0	1	0	2	0	0	0	0	0
107985757	0	0	0	0	0	0	0	0	0	0	0	0
100132147	2	0	2	0	2	2	3	1	1	1	1	4
107985758	0	0	1	0	0	0	0	0	1	1	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0
55672	536	523	425	421	569	645	652	581	587	715	740	760
105376794	326	390	338	345	473	514	447	389	423	438	473	452
84809	233	221	214	211	240	275	293	253	256	273	261	254
11209	129	166	140	212	192	265	184	182	155	185	192	208
107985736	4	6	2	4	4	7	3	3	3	2	4	1
26869	0	0	0	0	1	0	0	1	0	0	0	1
107985759	0	0	0	0	0	0	0	0	0	0	0	0
284729	3	7	7	17	5	12	5	8	7	11	7	10
100189045	0	0	0	0	0	0	0	0	0	0	0	0
6060	0	0	0	0	0	1	0	1	0	0	0	1
11223	98	113	100	135	144	193	147	126	152	139	172	177
100500876	1	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0
112267871	3	1	5	6	7	8	12	4	10	7	5	9
7193	1	0	1	1	1	2	0	1	0	1	2	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0
105376805	84	75	110	107	85	125	77	68	86	64	98	84
791226	0	0	0	0	0	1	0	0	0	0	0	0
26870	0	0	0	0	0	1	0	0	0	0	0	0
9696	944	921	971	896	972	1202	1211	1035	1111	1015	1103	1163
4237	23	32	31	23	33	34	40	36	23	25	39	33
105376806	1	6	3	8	8	5	6	2	7	8	9	8
23400	4431	4280	4230	5258	5310	7094	5045	4293	4665	5121	5450	5589
6390	1161	1087	1021	1115	1284	1269	1207	1076	1187	1113	1299	1238
11240	3240	3159	2712	2027	2309	2675	2851	2499	2741	2047	2266	2194
105376808	0	0	0	0	0	0	0	0	0	0	0	0
400743	0	0	1	0	0	0	0	0	0	0	0	0
29943	38	44	25	30	56	62	21	13	28	33	36	41
51702	11	9	0	2	1	3	0	0	1	0	1	1
100616188	0	0	1	0	0	0	0	0	0	0	0	0
23569	0	1	1	1	0	0	0	2	3	2	1	1
353238	4	5	0	6	0	0	0	0	0	0	0	0
55920	3261	3083	3032	3099	3404	3861	3898	3490	3681	3488	4109	3873
55160	2725	2520	2473	2506	2601	3543	3397	2887	3184	2993	3229	3272
107984028	0	0	0	0	0	0	0	0	0	0	0	0
81569	2	4	3	2	0	0	2	0	1	0	0	2
105376809	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0
101927876	1	0	0	0	0	0	0	0	0	0	0	0
84966	0	1	3	4	0	0	0	0	0	0	1	0
105376814	0	0	0	0	0	0	0	0	0	0	0	0
127707	118	110	99	93	121	141	112	107	97	104	107	117
5081	1	2	1	1	0	0	0	0	0	0	0	0
80834	3	2	2	2	0	0	0	0	0	0	0	1
8659	999	882	934	1085	1150	1556	997	838	981	1023	1195	1175
100616120	0	0	0	0	0	0	0	0	1	0	0	0
100302276	0	0	1	0	0	0	0	0	0	0	0	0
126917	858	795	830	1154	1461	1708	1278	1006	1163	1681	1843	2034
105376815	1	8	4	5	3	7	2	6	2	5	4	3
23352	2609	2448	2318	2536	3263	3798	3523	3305	3397	3982	4181	4054
101927895	58	59	50	46	64	89	70	54	58	68	81	60
23065	1225	1124	1152	1108	1369	1621	1247	1178	1193	1355	1500	1433
51154	1118	1088	1108	896	990	1089	1071	958	1025	908	1006	966
246181	123	122	95	68	91	86	110	72	99	62	87	72
22977	907	883	883	662	719	708	497	471	534	418	447	435
100506730	96	112	94	117	135	112	101	115	101	106	134	119
8574	2059	1959	2010	2082	2232	2360	2275	1905	2080	1974	2175	2239
54896	385	375	387	435	447	561	538	458	540	496	509	592
832	3777	3648	3461	3530	3824	4462	4755	4472	4445	4526	5273	4971
105376819	0	0	0	0	0	0	0	0	0	0	1	0
105376818	0	0	0	0	0	0	0	0	0	0	0	0
105376817	0	0	0	0	0	0	0	0	0	0	0	0
105378614	0	0	0	0	0	0	1	0	0	0	1	0
440574	1776	1676	1579	1507	1653	1882	1761	1637	1840	1597	1873	1717
100532736	5153	4954	4987	4906	5211	6234	6792	5998	6600	5696	6371	6214
